domain,path,chars,bytes,words,lines
nezirisports.com,english_only/nezirisports.com.txt,214,214,43,5
nfbt.net,english_only/nfbt.net.txt,74,74,12,4
nfleet.fi,english_only/nfleet.fi.txt,946,946,153,7
nh-cap.com,english_only/nh-cap.com.txt,687,689,112,2
nicebike.fi,english_only/nicebike.fi.txt,50,50,8,2
nicehouselkv.fi,english_only/nicehouselkv.fi.txt,54,54,8,2
nidos.fi,english_only/nidos.fi.txt,257,259,47,4
niekkabicycles.com,english_only/niekkabicycles.com.txt,92,92,16,2
niemelaengineering.com,english_only/niemelaengineering.com.txt,35,35,5,2
nightangels.store,english_only/nightangels.store.txt,1563,1609,289,28
nighthousegames.com,english_only/nighthousegames.com.txt,119,119,13,4
nightingalehealth.com,english_only/nightingalehealth.com.txt,277,279,41,8
nihau.fi,english_only/nihau.fi.txt,74,74,12,4
niimaar.com,english_only/niimaar.com.txt,1152,1157,180,15
niinimaaoy.fi,english_only/niinimaaoy.fi.txt,548,548,84,4
niiranenadvisory.com,english_only/niiranenadvisory.com.txt,906,906,148,6
nikafix.fi,english_only/nikafix.fi.txt,120,123,15,4
nikaxu.com,english_only/nikaxu.com.txt,1198,1206,169,11
nikinewd.com,english_only/nikinewd.com.txt,660,668,101,18
nikistrbian.com,english_only/nikistrbian.com.txt,4105,4163,694,47
nikkofood.fi,english_only/nikkofood.fi.txt,185,185,35,2
niklasharju.com,english_only/niklasharju.com.txt,6442,6488,812,83
niklassandstrom.com,english_only/niklassandstrom.com.txt,39,39,6,2
nikoluoma.net,english_only/nikoluoma.net.txt,104,105,15,3
nimblecore.ai,english_only/nimblecore.ai.txt,3537,3541,500,96
nimbusystems.com,english_only/nimbusystems.com.txt,57,57,7,2
ninakokkinen.com,english_only/ninakokkinen.com.txt,74,74,12,4
ninalaiho.fi,english_only/ninalaiho.fi.txt,74,74,12,4
ninasantaniemi.com,english_only/ninasantaniemi.com.txt,3112,3162,509,37
nineskincare.com,english_only/nineskincare.com.txt,2424,2465,439,27
ninjaspinner.store,english_only/ninjaspinner.store.txt,890,902,159,14
ninma.fi,english_only/ninma.fi.txt,1608,1637,262,30
ninnuvisual.fi,english_only/ninnuvisual.fi.txt,192,192,28,3
niotact.com,english_only/niotact.com.txt,604,604,92,7
nip.fi,english_only/nip.fi.txt,869,869,133,9
nipponexpress.com,english_only/nipponexpress.com.txt,2479,2495,364,30
nipponhifi.com,english_only/nipponhifi.com.txt,788,792,109,9
nirafon.com,english_only/nirafon.com.txt,1779,1785,262,47
nit.fi,english_only/nit.fi.txt,33,33,6,1
nita.fi,english_only/nita.fi.txt,2062,2062,305,26
nitramax.fi,english_only/nitramax.fi.txt,35,35,5,2
nitrogames.com,english_only/nitrogames.com.txt,1501,1522,228,19
nivaret.fi,english_only/nivaret.fi.txt,365,366,60,13
nixery.com,english_only/nixery.com.txt,222,224,31,3
njcoy.fi,english_only/njcoy.fi.txt,4348,4352,654,45
njetworking.com,english_only/njetworking.com.txt,1610,1618,305,17
njkpalvelut.fi,english_only/njkpalvelut.fi.txt,49,49,8,2
nlacoustics.com,english_only/nlacoustics.com.txt,1184,1193,147,27
nlfsoy.com,english_only/nlfsoy.com.txt,90,90,16,2
nlux.fi,english_only/nlux.fi.txt,86,86,12,1
nmhglobal.fi,english_only/nmhglobal.fi.txt,347,347,46,5
nmtshipping.com,english_only/nmtshipping.com.txt,1368,1372,211,20
nmwines.se,english_only/nmwines.se.txt,1043,1043,166,9
nng.fi,english_only/nng.fi.txt,374,374,55,5
no-frames.com,english_only/no-frames.com.txt,603,603,93,8
no-office.co,english_only/no-office.co.txt,117,117,17,2
noabembibre.com,english_only/noabembibre.com.txt,77,78,13,1
noanstudio.com,english_only/noanstudio.com.txt,1719,1723,281,8
nobbier.com,english_only/nobbier.com.txt,188,188,29,2
nobodyengineering.com,english_only/nobodyengineering.com.txt,1147,1149,165,19
nocfo.io,english_only/nocfo.io.txt,20529,21067,2447,176
nocs.fi,english_only/nocs.fi.txt,266,266,36,3
node.solutions,english_only/node.solutions.txt,79,79,11,2
nodeta.fi,english_only/nodeta.fi.txt,74,74,13,2
noeton.fi,english_only/noeton.fi.txt,419,419,57,4
nofear.fi,english_only/nofear.fi.txt,74,74,12,4
nohau.fi,english_only/nohau.fi.txt,283,289,43,2
nohewa.fi,english_only/nohewa.fi.txt,1984,1991,293,16
noisehouse.fi,english_only/noisehouse.fi.txt,26,27,5,1
noitadigital.com,english_only/noitadigital.com.txt,88,88,14,3
nokia.com,english_only/nokia.com.txt,103,103,3,2
nokiakka.com,english_only/nokiakka.com.txt,90,90,16,2
nokicreative.com,english_only/nokicreative.com.txt,478,480,72,16
nokinappi.fi,english_only/nokinappi.fi.txt,84,84,13,2
nokivaloreno.com,english_only/nokivaloreno.com.txt,214,214,43,5
nokkala.net,english_only/nokkala.net.txt,48,48,6,1
noku.fi,english_only/noku.fi.txt,3986,4018,558,65
nola-training.com,english_only/nola-training.com.txt,986,1004,195,6
nollayks.com,english_only/nollayks.com.txt,293,295,37,2
nomacom.fi,english_only/nomacom.fi.txt,50,50,8,1
nomadfoodandwine.com,english_only/nomadfoodandwine.com.txt,1170,1170,175,9
nomadinvest.fi,english_only/nomadinvest.fi.txt,26,26,6,2
nome.fi,english_only/nome.fi.txt,7035,7055,997,46
nomecreative.com,english_only/nomecreative.com.txt,90,90,16,2
nomenagency.com,english_only/nomenagency.com.txt,397,397,60,17
nomennescio.fi,english_only/nomennescio.fi.txt,37,41,7,1
nomentia.com,english_only/nomentia.com.txt,115,115,16,3
nomiautopesu.com,english_only/nomiautopesu.com.txt,190,190,28,3
nomographics.com,english_only/nomographics.com.txt,221,222,31,2
nomufashion.com,english_only/nomufashion.com.txt,76,76,14,3
nonamesport.com,english_only/nonamesport.com.txt,282,282,42,6
nondualify.com,english_only/nondualify.com.txt,8419,8431,1455,98
nonlinear-solutions-oy.com,english_only/nonlinear-solutions-oy.com.txt,2023,2025,293,27
noodlemaster.online,english_only/noodlemaster.online.txt,63,63,12,2
nooon.life,english_only/nooon.life.txt,3620,3636,510,89
nopia.fi,english_only/nopia.fi.txt,509,509,79,7
noppastudios.com,english_only/noppastudios.com.txt,880,880,150,10
norad.fi,english_only/norad.fi.txt,26,26,6,2
norcolour.com,english_only/norcolour.com.txt,1532,1540,241,11
nordalco.fi,english_only/nordalco.fi.txt,3180,3226,477,36
nordania.fi,english_only/nordania.fi.txt,183,183,26,2
nordanopartners.com,english_only/nordanopartners.com.txt,5589,5635,874,114
nordantia.com,english_only/nordantia.com.txt,460,460,80,2
nordat.ai,english_only/nordat.ai.txt,1187,1189,190,15
nordblock.fi,english_only/nordblock.fi.txt,634,636,95,8
nordblu.com,english_only/nordblu.com.txt,74,74,12,4
nordcad.fi,english_only/nordcad.fi.txt,1555,1556,233,13
nordcamp.fi,english_only/nordcamp.fi.txt,1648,1667,255,20
nordcraftboats.com,english_only/nordcraftboats.com.txt,3231,3233,523,56
nordcryo.com,english_only/nordcryo.com.txt,281,281,42,2
nordec.com,english_only/nordec.com.txt,5354,5394,772,59
nordecon.fi,english_only/nordecon.fi.txt,2878,2880,420,31
nordenlogic.com,english_only/nordenlogic.com.txt,9200,9233,1403,64
nordeval.eu,english_only/nordeval.eu.txt,665,669,83,31
nordgrow.com,english_only/nordgrow.com.txt,80,80,14,2
nordhaven.com,english_only/nordhaven.com.txt,16625,16688,2447,101
nordhealth.com,english_only/nordhealth.com.txt,890,902,125,14
nordhero.com,english_only/nordhero.com.txt,365,365,56,4
nordhub.io,english_only/nordhub.io.txt,1962,1962,300,29
nordialaw.com,english_only/nordialaw.com.txt,43,43,8,1
nordic-on.com,english_only/nordic-on.com.txt,695,697,107,4
nordic.gold,english_only/nordic.gold.txt,103,103,3,2
nordicaccess.fi,english_only/nordicaccess.fi.txt,85,85,13,2
nordicadventures.fi,english_only/nordicadventures.fi.txt,689,691,121,3
nordicaerospace.com,english_only/nordicaerospace.com.txt,103,103,3,2
nordicapproach.fi,english_only/nordicapproach.fi.txt,214,214,43,5
nordicauto.fi,english_only/nordicauto.fi.txt,65,65,13,2
nordicbeautyimport.com,english_only/nordicbeautyimport.com.txt,2612,2622,423,29
nordicbioproducts.fi,english_only/nordicbioproducts.fi.txt,626,632,78,3
nordicboathouse.fi,english_only/nordicboathouse.fi.txt,522,522,85,10
nordicbreakfast.com,english_only/nordicbreakfast.com.txt,1527,1544,241,16
nordicbridgemusic.com,english_only/nordicbridgemusic.com.txt,30,31,5,2
nordicbusinessethics.com,english_only/nordicbusinessethics.com.txt,3086,3088,466,27
nordiccaraway.fi,english_only/nordiccaraway.fi.txt,5575,5587,862,50
nordicclean.tech,english_only/nordicclean.tech.txt,4397,4415,575,69
nordiccodingfactory.fi,english_only/nordiccodingfactory.fi.txt,3493,3495,458,42
nordiccreativeventures.com,english_only/nordiccreativeventures.com.txt,232,234,40,3
nordicdiversitytrainers.com,english_only/nordicdiversitytrainers.com.txt,1183,1183,202,12
nordicdnacoaching.com,english_only/nordicdnacoaching.com.txt,199,199,28,3
nordicenergyconsulting.com,english_only/nordicenergyconsulting.com.txt,818,820,121,13
nordicfilmpool.fi,english_only/nordicfilmpool.fi.txt,165,165,27,2
nordicforwarder.fi,english_only/nordicforwarder.fi.txt,512,512,84,3
nordicfriend.net,english_only/nordicfriend.net.txt,1106,1106,137,16
nordicgame.vc,english_only/nordicgame.vc.txt,59,59,4,1
nordicgenerationfuels.com,english_only/nordicgenerationfuels.com.txt,1935,1955,291,29
nordichelios.com,english_only/nordichelios.com.txt,540,542,81,15
nordichoice.fi,english_only/nordichoice.fi.txt,78,78,10,4
nordichomeslkv.com,english_only/nordichomeslkv.com.txt,74,74,12,4
nordichybrids.com,english_only/nordichybrids.com.txt,3336,3338,553,37
nordicid.com,english_only/nordicid.com.txt,2154,2158,348,14
nordicinertial.com,english_only/nordicinertial.com.txt,1356,1356,191,6
nordicisotope.com,english_only/nordicisotope.com.txt,10404,10440,1586,91
nordicium.fi,english_only/nordicium.fi.txt,130,130,22,4
nordickoivu.com,english_only/nordickoivu.com.txt,1645,1655,278,24
nordiclights.com,english_only/nordiclights.com.txt,13791,13823,1817,66
nordiclunea.com,english_only/nordiclunea.com.txt,185,185,35,2
nordicmezzanine.com,english_only/nordicmezzanine.com.txt,312,312,45,2
nordicmind.com,english_only/nordicmind.com.txt,1200,1204,172,38
nordicmons.com,english_only/nordicmons.com.txt,108,108,21,3
nordicmorninggroup.com,english_only/nordicmorninggroup.com.txt,1861,1867,267,22
nordicol.com,english_only/nordicol.com.txt,1536,1546,232,9
nordicpeakwellness.com,english_only/nordicpeakwellness.com.txt,2947,2978,440,28
nordicpharma.fi,english_only/nordicpharma.fi.txt,1818,1818,221,11
nordicplatforms.com,english_only/nordicplatforms.com.txt,4965,4999,758,64
nordicportservices.fi,english_only/nordicportservices.fi.txt,3535,3541,545,33
nordicpowerservice.com,english_only/nordicpowerservice.com.txt,5189,5218,790,60
nordicradius.com,english_only/nordicradius.com.txt,1689,1689,221,6
nordicrebels.com,english_only/nordicrebels.com.txt,150,150,28,1
nordicretailgroup.com,english_only/nordicretailgroup.com.txt,636,638,95,21
nordicretailmgmt.com,english_only/nordicretailmgmt.com.txt,1456,1456,231,16
nordics.tech,english_only/nordics.tech.txt,1964,1964,281,33
nordicsec.fi,english_only/nordicsec.fi.txt,7269,7366,976,74
nordicsensing.com,english_only/nordicsensing.com.txt,1559,1561,220,17
nordicstartupventures.com,english_only/nordicstartupventures.com.txt,214,214,43,5
nordicstride.eu,english_only/nordicstride.eu.txt,489,491,78,5
nordicsugar.com,english_only/nordicsugar.com.txt,290,290,48,4
nordicsurfaceinnovation.com,english_only/nordicsurfaceinnovation.com.txt,7761,7802,1162,131
nordictekno.com,english_only/nordictekno.com.txt,2071,2087,349,63
nordictimberlabs.com,english_only/nordictimberlabs.com.txt,1217,1219,162,14
nordictravelexperience.com,english_only/nordictravelexperience.com.txt,1727,1741,241,17
nordictravelsolutions.com,english_only/nordictravelsolutions.com.txt,1612,1614,218,12
nordictrip.com,english_only/nordictrip.com.txt,5830,5830,1017,70
nordictrustee.com,english_only/nordictrustee.com.txt,1464,1464,224,14
nordicus.com,english_only/nordicus.com.txt,245,245,41,2
nordicventurefamily.com,english_only/nordicventurefamily.com.txt,833,835,119,16
nordicviolet.com,english_only/nordicviolet.com.txt,563,571,98,13
nordicwestoffice.com,english_only/nordicwestoffice.com.txt,2860,2872,426,87
nordicwristbands.com,english_only/nordicwristbands.com.txt,155,155,28,12
nordicxrstartups.com,english_only/nordicxrstartups.com.txt,74,74,12,4
nordicya.com,english_only/nordicya.com.txt,53,53,7,2
nordiestour.com,english_only/nordiestour.com.txt,3531,3545,592,20
nordigon.fi,english_only/nordigon.fi.txt,214,214,43,5
nordimport.fi,english_only/nordimport.fi.txt,114,114,21,2
nordinary.fi,english_only/nordinary.fi.txt,967,977,155,46
nordiqueluxury.com,english_only/nordiqueluxury.com.txt,400,400,62,3
nordish.fi,english_only/nordish.fi.txt,91,91,20,4
nordiskfilm.com,english_only/nordiskfilm.com.txt,487,487,73,5
nordivo.com,english_only/nordivo.com.txt,69,69,11,4
nordkalk.com,english_only/nordkalk.com.txt,1589,1593,258,10
nordkapp.fi,english_only/nordkapp.fi.txt,1357,1361,202,34
nordkat.com,english_only/nordkat.com.txt,260,260,23,7
nordlane.com,english_only/nordlane.com.txt,6044,6072,875,39
nordlett.com,english_only/nordlett.com.txt,53,53,7,2
nordlift.fi,english_only/nordlift.fi.txt,33,33,6,1
nordlund.com,english_only/nordlund.com.txt,1669,1681,269,32
nordmvp.fi,english_only/nordmvp.fi.txt,76,76,14,3
nordnessolutions.com,english_only/nordnessolutions.com.txt,1022,1028,174,10
nordord.fi,english_only/nordord.fi.txt,90,90,13,3
nordparts.com,english_only/nordparts.com.txt,466,466,72,4
nordproductions.com,english_only/nordproductions.com.txt,90,90,16,2
nordqvist.fi,english_only/nordqvist.fi.txt,1441,1445,233,23
nordslav.fi,english_only/nordslav.fi.txt,72,73,9,3
nordsonsgr_v.ax,english_only/nordsonsgr_v.ax.txt,776,778,114,27
nordtext.com,english_only/nordtext.com.txt,762,762,121,17
nordvest.com,english_only/nordvest.com.txt,1931,1937,268,17
noretroncomponents.com,english_only/noretroncomponents.com.txt,1881,1899,317,23
norian.fi,english_only/norian.fi.txt,33,33,6,1
norilla.fi,english_only/norilla.fi.txt,1726,1739,287,30
norlox.com,english_only/norlox.com.txt,1028,1028,143,9
normaco-tools.com,english_only/normaco-tools.com.txt,138,138,22,2
normax.fi,english_only/normax.fi.txt,33,33,6,1
normogames.com,english_only/normogames.com.txt,880,881,155,7
norna.com,english_only/norna.com.txt,49,49,10,2
norosh.com,english_only/norosh.com.txt,4380,4389,663,73
norr.fi,english_only/norr.fi.txt,108,108,15,5
norraforce.com,english_only/norraforce.com.txt,333,333,44,6
norrgard.com,english_only/norrgard.com.txt,190,190,28,3
norrhydro.com,english_only/norrhydro.com.txt,580,580,77,3
norrin.com,english_only/norrin.com.txt,243,243,41,2
north-marketing.com,english_only/north-marketing.com.txt,677,679,96,6
north-recovery.com,english_only/north-recovery.com.txt,90,90,16,2
north.finance,english_only/north.finance.txt,167,167,28,1
northaccounting.fi,english_only/northaccounting.fi.txt,1811,1813,288,15
northatlantic.fi,english_only/northatlantic.fi.txt,1825,1835,266,22
northbase.fi,english_only/northbase.fi.txt,276,277,46,4
northbay.fi,english_only/northbay.fi.txt,1443,1447,224,21
northbrae.fi,english_only/northbrae.fi.txt,393,393,58,9
northcode.fi,english_only/northcode.fi.txt,7169,7203,1067,59
northeastflow.com,english_only/northeastflow.com.txt,2740,2756,441,26
northenginecrossfit.fi,english_only/northenginecrossfit.fi.txt,2024,2080,347,61
northernechoes.fi,english_only/northernechoes.fi.txt,74,74,12,4
northernflamemusic.com,english_only/northernflamemusic.com.txt,324,327,44,9
northernfuturetravel.com,english_only/northernfuturetravel.com.txt,426,426,60,4
northerngifts.fi,english_only/northerngifts.fi.txt,395,395,59,8
northernlightsriders.fi,english_only/northernlightsriders.fi.txt,3851,3922,637,29
northernlightsvillage.com,english_only/northernlightsvillage.com.txt,461,463,70,5
northernlightsx.com,english_only/northernlightsx.com.txt,74,74,12,4
northernpolar.com,english_only/northernpolar.com.txt,37,37,5,1
northernsenses.com,english_only/northernsenses.com.txt,1625,1629,230,27
northernstar.fi,english_only/northernstar.fi.txt,74,74,12,4
northernworks.fi,english_only/northernworks.fi.txt,2200,2229,340,56
northfieldgames.com,english_only/northfieldgames.com.txt,72,72,7,2
northlet.com,english_only/northlet.com.txt,3544,3546,587,40
northlinkpartners.com,english_only/northlinkpartners.com.txt,112,174,16,2
northnest.fi,english_only/northnest.fi.txt,214,214,43,5
northpatrol.com,english_only/northpatrol.com.txt,572,574,87,3
northsixtyone.com,english_only/northsixtyone.com.txt,200,202,29,3
northtech.fi,english_only/northtech.fi.txt,2403,2409,340,18
northwaveyachting.com,english_only/northwaveyachting.com.txt,1978,1984,310,23
nortsav.fi,english_only/nortsav.fi.txt,804,814,130,8
norvicon.fi,english_only/norvicon.fi.txt,89,89,15,2
norwegianhydrogen.com,english_only/norwegianhydrogen.com.txt,446,446,75,7
nostack.fi,english_only/nostack.fi.txt,2592,2598,372,46
nosteisannointi.fi,english_only/nosteisannointi.fi.txt,707,709,106,6
nostoconsulting.fi,english_only/nostoconsulting.fi.txt,196,196,28,3
noswing.fi,english_only/noswing.fi.txt,3345,3345,470,45
notabadidea.fi,english_only/notabadidea.fi.txt,5109,5110,702,29
notsomellow.com,english_only/notsomellow.com.txt,820,826,135,24
notyouraverageswan.com,english_only/notyouraverageswan.com.txt,2070,2078,326,16
nouryon.com,english_only/nouryon.com.txt,147,147,22,4
nouxdigital.com,english_only/nouxdigital.com.txt,2402,2406,386,40
novacorp.fi,english_only/novacorp.fi.txt,214,214,43,5
novacura.com,english_only/novacura.com.txt,7395,7421,1104,135
novakone.com,english_only/novakone.com.txt,53,53,7,2
novarbo.fi,english_only/novarbo.fi.txt,10390,10524,1310,66
novasolutionseu.com,english_only/novasolutionseu.com.txt,2185,2202,360,77
novatron.fi,english_only/novatron.fi.txt,983,988,144,16
novel.fi,english_only/novel.fi.txt,657,663,96,4
novel.systems,english_only/novel.systems.txt,42,43,7,1
novelis.com,english_only/novelis.com.txt,1850,1860,261,9
noveltechsolutions.com,english_only/noveltechsolutions.com.txt,647,649,102,4
november.fi,english_only/november.fi.txt,9427,9447,1456,94
novera.cash,english_only/novera.cash.txt,99,99,15,1
novialnomad.com,english_only/novialnomad.com.txt,54,54,8,2
novitaknits.com,english_only/novitaknits.com.txt,48,48,6,1
novoplastik.com,english_only/novoplastik.com.txt,1089,1091,168,6
novuscars.com,english_only/novuscars.com.txt,460,460,80,2
nowhereproduction.com,english_only/nowhereproduction.com.txt,1240,1243,194,25
npco.fi,english_only/npco.fi.txt,3304,3304,499,14
npharvest.fi,english_only/npharvest.fi.txt,198,204,31,2
npt.fi,english_only/npt.fi.txt,1108,1112,207,21
nptservices.com,english_only/nptservices.com.txt,4827,4827,738,68
nrf-ventilation-system.com,english_only/nrf-ventilation-system.com.txt,619,619,92,4
nrgoy.com,english_only/nrgoy.com.txt,69,69,12,2
nrocsecurity.com,english_only/nrocsecurity.com.txt,2351,2353,345,33
nrttietoliikenne.fi,english_only/nrttietoliikenne.fi.txt,74,74,12,4
nrventures.fi,english_only/nrventures.fi.txt,279,279,41,4
ntsol.io,english_only/ntsol.io.txt,30,30,3,1
nuanic.com,english_only/nuanic.com.txt,694,698,104,9
nudistdrink.com,english_only/nudistdrink.com.txt,590,590,98,6
nukka.net,english_only/nukka.net.txt,759,759,127,2
nulldi.vision,english_only/nulldi.vision.txt,1190,1190,179,8
numinoscoaching.com,english_only/numinoscoaching.com.txt,3148,3175,460,24
nunucodesign.com,english_only/nunucodesign.com.txt,76,76,14,3
nuohouspalvelunokiset.com,english_only/nuohouspalvelunokiset.com.txt,74,74,12,4
nupelda.fi,english_only/nupelda.fi.txt,268,268,31,2
nurkki.fi,english_only/nurkki.fi.txt,69,69,12,2
nurmidao-orientalfood.com,english_only/nurmidao-orientalfood.com.txt,686,687,108,12
nurminen.dev,english_only/nurminen.dev.txt,2663,2699,375,54
nusasentara.com,english_only/nusasentara.com.txt,1126,1126,179,8
nutrisuin.com,english_only/nutrisuin.com.txt,683,685,104,18
nutriworks.fi,english_only/nutriworks.fi.txt,11440,11778,1369,130
nuventur.fi,english_only/nuventur.fi.txt,159,159,27,2
nuvu.fi,english_only/nuvu.fi.txt,42,42,8,2
nuwel.com,english_only/nuwel.com.txt,74,74,12,4
nuxinventum.com,english_only/nuxinventum.com.txt,174,174,23,1
nvelop.ai,english_only/nvelop.ai.txt,430,430,64,5
nvvs.fi,english_only/nvvs.fi.txt,823,823,137,6
nwb.fi,english_only/nwb.fi.txt,61,63,9,3
nwe.fi,english_only/nwe.fi.txt,1972,1984,300,14
nwtech.fi,english_only/nwtech.fi.txt,399,401,54,9
nxtfwd.com,english_only/nxtfwd.com.txt,260,260,41,11
nxtstride.com,english_only/nxtstride.com.txt,4969,4977,563,25
nybbundles.com,english_only/nybbundles.com.txt,886,902,147,15
nycars.fi,english_only/nycars.fi.txt,505,505,92,15
nyholmsolutions.fi,english_only/nyholmsolutions.fi.txt,7001,7015,1089,71
nynas.com,english_only/nynas.com.txt,1891,1897,279,22
nyytli.com,english_only/nyytli.com.txt,132,138,23,3
nzfitness.eu,english_only/nzfitness.eu.txt,90,90,16,2
o-o-o.fi,english_only/o-o-o.fi.txt,3692,3704,509,63
oac.fi,english_only/oac.fi.txt,26,26,6,2
obl.fi,english_only/obl.fi.txt,90,90,16,2
obrew.fi,english_only/obrew.fi.txt,214,214,43,5
observis.fi,english_only/observis.fi.txt,4482,4496,663,41
oceansales.fi,english_only/oceansales.fi.txt,112,112,18,1
oceanvolt.com,english_only/oceanvolt.com.txt,1527,1527,243,33
ochenk.com,english_only/ochenk.com.txt,59,63,11,1
ociusnetgroup.com,english_only/ociusnetgroup.com.txt,1608,1609,234,30
ocoholding.com,english_only/ocoholding.com.txt,1285,1293,184,16
ocotec.fi,english_only/ocotec.fi.txt,33,33,6,1
ocricom.com,english_only/ocricom.com.txt,445,447,78,2
ocsoil.fi,english_only/ocsoil.fi.txt,1215,1236,172,27
octfin.fi,english_only/octfin.fi.txt,57,57,10,2
oculus.fi,english_only/oculus.fi.txt,514,514,69,5
oddfunkrecords.com,english_only/oddfunkrecords.com.txt,4234,4240,717,69
oddlatent.com,english_only/oddlatent.com.txt,7904,7938,1256,81
oddsreactor.com,english_only/oddsreactor.com.txt,1898,1918,266,28
odininpaja.fi,english_only/odininpaja.fi.txt,68,68,7,1
oek.fi,english_only/oek.fi.txt,95,95,15,1
oeksound.com,english_only/oeksound.com.txt,434,438,66,8
ofcare.fi,english_only/ofcare.fi.txt,69,69,9,2
oferamir.com,english_only/oferamir.com.txt,2167,2172,358,13
offcode.fi,english_only/offcode.fi.txt,2581,2582,395,18
officeutano.fi,english_only/officeutano.fi.txt,33,33,6,1
ogoship.com,english_only/ogoship.com.txt,6587,6641,1033,64
ogu44.com,english_only/ogu44.com.txt,13503,13601,2057,124
ohdakestudio.com,english_only/ohdakestudio.com.txt,2411,2427,420,22
ohite.biz,english_only/ohite.biz.txt,1722,1722,276,33
ohjelma-akseli.com,english_only/ohjelma-akseli.com.txt,1433,1455,206,22
ohjelmointikoulutus.fi,english_only/ohjelmointikoulutus.fi.txt,107,107,21,2
oikeus.ai,english_only/oikeus.ai.txt,1564,1566,234,17
oikisluotsi.fi,english_only/oikisluotsi.fi.txt,119,119,23,1
oikoa.com,english_only/oikoa.com.txt,200,202,33,4
oilcenter.fi,english_only/oilcenter.fi.txt,1313,1339,220,62
oilset.fi,english_only/oilset.fi.txt,33,33,6,1
oiltanking.com,english_only/oiltanking.com.txt,1071,1071,156,4
oioi.fi,english_only/oioi.fi.txt,252,252,36,3
oitec.fi,english_only/oitec.fi.txt,1855,1859,253,11
oivahealth.com,english_only/oivahealth.com.txt,2890,2912,414,39
oivaltamo.fi,english_only/oivaltamo.fi.txt,86,86,12,1
oivan.com,english_only/oivan.com.txt,4145,4153,592,44
oivanginlomakartano.fi,english_only/oivanginlomakartano.fi.txt,27,27,6,2
ojalanojankaivuu.fi,english_only/ojalanojankaivuu.fi.txt,72,72,12,1
ojc-consulting.com,english_only/ojc-consulting.com.txt,4174,4195,599,30
okazzo.eu,english_only/okazzo.eu.txt,201,201,28,6
okki.fi,english_only/okki.fi.txt,10958,10964,1567,82
okmd.fi,english_only/okmd.fi.txt,474,474,62,6
okpress.fi,english_only/okpress.fi.txt,52,52,10,5
oladesign.fi,english_only/oladesign.fi.txt,969,969,151,14
olakino.fi,english_only/olakino.fi.txt,8589,8802,1382,306
olana.fi,english_only/olana.fi.txt,66,68,10,4
olbaid.fi,english_only/olbaid.fi.txt,112,112,18,1
oldpinehusky.com,english_only/oldpinehusky.com.txt,170,170,27,2
oldtown.fi,english_only/oldtown.fi.txt,536,536,96,7
oleihmisiksi.fi,english_only/oleihmisiksi.fi.txt,74,74,12,4
oliivitukku.com,english_only/oliivitukku.com.txt,214,214,43,5
olirit.com,english_only/olirit.com.txt,214,214,43,5
olivers-inn.fi,english_only/olivers-inn.fi.txt,135,135,24,12
oliviaklein.fi,english_only/oliviaklein.fi.txt,192,192,28,3
ollakseen.fi,english_only/ollakseen.fi.txt,162,162,25,2
ollidev.com,english_only/ollidev.com.txt,1746,1746,267,25
olmarketing.fi,english_only/olmarketing.fi.txt,104,104,19,2
olo.space,english_only/olo.space.txt,1584,1601,265,33
olof.fi,english_only/olof.fi.txt,3162,3162,470,20
olohuonerecords.com,english_only/olohuonerecords.com.txt,2611,2613,384,31
olomusic.fi,english_only/olomusic.fi.txt,348,354,59,6
olpak.fi,english_only/olpak.fi.txt,2426,2426,370,18
olsson-koskinen.eu,english_only/olsson-koskinen.eu.txt,552,552,77,6
oltermanni.fi,english_only/oltermanni.fi.txt,74,74,12,4
omaishoitajat.com,english_only/omaishoitajat.com.txt,159,159,27,2
omarandjohanna.com,english_only/omarandjohanna.com.txt,9333,9419,1670,97
omarkraidie.com,english_only/omarkraidie.com.txt,364,364,65,2
omataival.fi,english_only/omataival.fi.txt,74,74,12,4
omatka.fi,english_only/omatka.fi.txt,193,193,25,1
ombord.co,english_only/ombord.co.txt,1280,1303,179,36
omegapoint.online,english_only/omegapoint.online.txt,187,189,28,2
omen.fi,english_only/omen.fi.txt,296,296,45,4
omf.fi,english_only/omf.fi.txt,36,36,5,2
omni.audio,english_only/omni.audio.txt,1033,1035,135,28
omnia-voice.com,english_only/omnia-voice.com.txt,3390,3404,476,67
omoroi.fi,english_only/omoroi.fi.txt,905,905,128,9
omya.com,english_only/omya.com.txt,327,327,52,2
onboardsolution.com,english_only/onboardsolution.com.txt,184,184,18,1
oncarbon.app,english_only/oncarbon.app.txt,107,107,21,2
onearchitects.fi,english_only/onearchitects.fi.txt,1642,1647,264,47
oneclicklca.com,english_only/oneclicklca.com.txt,4560,4592,648,73
onedayinhelsinki.com,english_only/onedayinhelsinki.com.txt,33,33,6,1
onedesire.net,english_only/onedesire.net.txt,5076,5076,783,63
oneeyedspirits.com,english_only/oneeyedspirits.com.txt,6518,6525,1093,49
oneio.cloud,english_only/oneio.cloud.txt,15616,15654,2076,121
oneirostherapies.com,english_only/oneirostherapies.com.txt,1512,1533,216,26
onemoretask.io,english_only/onemoretask.io.txt,68,68,7,1
onepintpub.com,english_only/onepintpub.com.txt,647,647,94,19
onerva.pictures,english_only/onerva.pictures.txt,1690,1703,251,22
onescon.fi,english_only/onescon.fi.txt,495,495,87,7
onesecondai.com,english_only/onesecondai.com.txt,5844,5876,888,83
